country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Niger;1993;NER;8860297;6612262,912;;;;;;;;0,928;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;3,882;;;;;;;;
Niger;1994;NER;9168316;6867277,312;;;;;;;;0,929;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;3,921;;;;;;;;
Niger;1995;NER;9490289;6415909,888;;;;;;;;1,015;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;4,04;;;;;;;;
Niger;1996;NER;9826600;6731355,136;;;;;;;;1,081;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;4,06;;;;;;;;
Niger;1997;NER;10178196;6759184,384;;;;;;;;0,967;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;4,081;;;;;;;;
Niger;1998;NER;10545720;7611809,28;;;;;;;;1,076;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;4,236;;;;;;;;
Niger;1999;NER;10929922;7681423,36;;;;;;;;1;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;3,943;;;;;;;;
Niger;2000;NER;11331561;7477987,84;;0;0;;722,222;;0;0,939;0;;0,38;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0,2;52,632;;0;0;;;0,18;0;100;;3,317;;0;0;;;0;0;
Niger;2001;NER;11751364;8079399,424;;0;0;;687,5;;0;0,97;0;;0,38;0,16;0,16;;100;;;0;0;0;;0,11;;0;0;;;0;0;;0,22;57,895;;0;0;;;0,16;0;100;;3,249;;0;0;;;0;0;
Niger;2002;NER;12189988;8506477,056;;0;0;;705,882;;0;1,086;0;;0,38;0,17;0,17;;100;;;0;0;0;;0,12;;0;0;;;0;0;;0,21;55,263;;0;0;;;0,17;0;100;;3,455;;0;0;;;0;0;
Niger;2003;NER;12647983;9108179,968;;0;0;;722,222;;0;1,122;0;;0,41;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0,23;56,098;;0;0;;;0,18;0;100;;3,799;;0;0;;;0;0;
Niger;2004;NER;13125914;9043672,064;;0;0;;684,211;;0;1,405;0;;0,48;0,19;0,19;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0,29;60,417;;0;0;;;0,19;0;100;;4,168;;0;0;;;0;0;
Niger;2005;NER;13624474;9808796,672;;0;0;;681,818;;0;1,081;0;;0,56;0,22;0,22;;100;;;0;0;0;;0,15;;0;0;;;0;0;;0,34;60,714;;0;0;;;0,22;0;100;;3,928;;0;0;;;0;0;
Niger;2006;NER;14143969;10381911,04;;0;0;;714,286;;0;1,047;0;;0,61;0,21;0,21;;100;;;0;0;0;;0,15;;0;0;;;0;0;;0,4;65,574;;0;0;;;0,21;0;100;;3,952;;0;0;;;0;0;
Niger;2007;NER;14685404;10715390,976;;0;0;;714,286;;0;1,017;0;;0,66;0,21;0,21;;100;;;0;0;0;;0,15;;0;0;;;0;0;;0,45;68,182;;0;0;;;0,21;0;100;;4,253;;0;0;;;0;0;
Niger;2008;NER;15250913;11761921,024;;0;0;;714,286;;0;1,086;0;;0,67;0,21;0,21;;100;;;0;0;0;;0,15;;0;0;;;0;0;;0,46;68,657;;0;0;;;0,21;0;100;;4,727;;0;0;;;0;0;
Niger;2009;NER;15843131;11699248,128;;0;0;;708,333;;0;1,134;0;;0,77;0,24;0,24;;100;;;0;0;0;;0,17;;0;0;;;0;0;;0,53;68,831;;0;0;;;0,24;0;100;;5,565;;0;0;;;0;0;
Niger;2010;NER;16464025;12693037,056;;0;0;;703,704;;0;1,411;0;;0,82;0,27;0,27;;100;;;0;0;0;;0,19;;0;0;;;0;0;;0,55;67,073;;0;0;;;0,27;0;100;;6,888;;0;0;;;0;0;
Niger;2011;NER;17114770;12993281,024;;0;0;;687,5;;0;1,567;0;;0,93;0,32;0,32;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0,61;65,591;;0;0;;;0,32;4,262;100;;6,914;;0;0;;;0;0;
Niger;2012;NER;17795208;14603173,888;;0;0;;710,526;;0;1,49;0;;1,02;0,38;0,38;;100;;;0;0;0;;0,27;;0;0;;;0;0;;0,64;62,745;;0;0;;;0,38;12,733;100;;9,174;;0;0;;;0;0;
Niger;2013;NER;18504288;15459623,936;;0;0;;707,317;;0;1,436;0;;1,01;0,41;0,41;;100;;;0;0;0;;0,29;;0;0;;;0;0;;0,6;59,406;;0;0;;;0,41;12,698;100;;10,331;;0;0;;;0;0;
Niger;2014;NER;19240182;16617681,92;;0;0;;707,317;;0;1,623;0;;1,14;0,41;0,41;;100;;;0;0;0;;0,29;;0;0;;;0;0;;0,73;64,035;;0;0;;;0,41;12,698;100;;9,798;;0;0;;;0;0;
Niger;2015;NER;20001662;17307856,896;;0;0;;700;;0;1,451;0;;1,28;0,5;0,5;;100;;;0;0;0;;0,35;;0;0;;;0;0;;0,78;60,938;;0;0;;;0,5;8,889;100;;10,346;;0;0;;;0;0;
Niger;2016;NER;20788790;18231308,288;;0;0;;693,878;;0;1,646;0;;1,27;0,49;0,49;;100;;;0;0;0;;0,34;;0;0;;;0;0;;0,78;61,417;;0;0;;;0,49;8,276;100;;9,66;;0;0;;;0;0;
Niger;2017;NER;21602388;19142508,544;;0;0;;679,245;;0;;0;;1,38;0,53;0,52;;98,113;;;0;;0;;0,36;;0;0;;;0,01;1,887;;0,85;61,594;;0;0;;;0,52;;98,113;;9,402;;0,01;1,887;;;0;0;
Niger;2018;NER;22442830;20483442,688;;0;0;;680;;0;;0;;1,49;0,5;0,49;;98;;;0;;0;;0,34;;0;0;;;0,01;2;;0,99;66,443;;0;0;;;0,49;;98;;9,92;;0,01;2;;;0;0;
Niger;2019;NER;23310718;20483442,688;;0;0;;672,414;;0;;0;;1,64;0,58;0,56;;96,552;;;0;;0;;0,39;;0;0;;;0,02;3,448;;1,06;64,634;;0;0;;;0,56;;96,552;;10,518;;0,02;3,448;;;0;0;
Niger;2020;NER;24206636;20483442,688;;0;0;;675;;0;;0;;1,46;0,4;0,38;;95;;;0;;0;;0,27;;0;0;;;0,02;5;;1,06;72,603;;0;0;;;0,38;;95;;;;0,02;5;;;0;0;
Nigeria;1991;NGA;97667632;174067580,93;;;;;;;;0,755;;;;;;;;;;;37,449;;;;;;;;;;;;;;;;;;;;1117,512;;;224,615;;;;;;;;
Nigeria;1992;NGA;100161712;181866315,78;;;;;;;;0,657;;;;;;;;;;;40,536;;;;;;;;;;;;;;;;;;;;1159,645;;;230,295;;;;;;;;
Nigeria;1993;NGA;102700752;188893724,67;;;;;;;;0,211;;;;;;;;;;;46,189;;;;;;;;;;;;;;;;;;;;1144,725;;;233,795;;;;;;;;
Nigeria;1994;NGA;105293704;193990918,14;;;;;;;;0,189;;;;;;;;;;;42,189;;;;;;;;;;;;;;;;;;;;1096,419;;;217,993;;;;;;;;
Nigeria;1995;NGA;107948336;202397630,46;;;;;;;;0,151;;;;;;;;;;;45,914;;;;;;;;;;;;;;;;;;;;1105,559;;;242,441;;;;;;;;
Nigeria;1996;NGA;110668784;215950344,19;;;;;;;;0,128;;;;;;;;;;;51,652;;;;;;;;;;;;;;;;;;;;1121,294;;;248,424;;;;;;;;
Nigeria;1997;NGA;113457664;227883171,84;;;;;;;;0,076;;;;;;;;;;;49,746;;;;;;;;;;;;;;;;;;;;1122,762;;;248,524;;;;;;;;
Nigeria;1998;NGA;116319768;239844507,65;;;;;;;;0,091;;;;;;;;;;;60,177;;;;;;;;;;;;;;;;;;;;1150,436;;;238,319;;;;;;;;
Nigeria;1999;NGA;119260056;247535173,63;;;;;;;;0,121;;;;;;;;;;;43,377;;;;;;;;;;;;;;;;;;;;1073,862;;;239,122;;;;;;;;
Nigeria;2000;NGA;122283848;268133056,51;;0,01;0,071;;315,194;;0,55;0,023;3,887;;14,13;14,15;8,45;;59,717;;;7,9;112,045;55,83;;4,46;;5,69;40,212;;;5,7;40,283;;-0,02;-0,142;;0;0;;;0;1239,156;0;;224,482;;0;0;;;0;0;
Nigeria;2001;NGA;125394048;293371871,23;;0,01;0,067;;319,407;;0,58;0,174;3,908;;14,81;14,84;8,98;;60,512;;;8,4;152,613;56,604;;4,74;;5,85;39,42;;;5,86;39,488;;-0,03;-0,203;;0;0;;;0;1224,6;0;;254,05;;0;0;;;0;0;
Nigeria;2002;NGA;128596080;344837226,5;;0,01;0,048;;318,336;;0,76;0,31;3,677;;20,64;20,67;12,51;;60,522;;;11,75;171,404;56,846;;6,58;;8,15;39,429;;;8,16;39,478;;-0,03;-0,145;;0;0;;;0;1104,984;0;;265,279;;0;0;;;0;0;
Nigeria;2003;NGA;131900640;387286171,65;;0,01;0,052;;325,065;;0,73;0,174;3,773;;19,31;19,35;11,97;;61,86;;;11,24;213,939;58,088;;6,29;;7,37;38,088;;;7,38;38,14;;-0,04;-0,207;;0;0;;;0;1304,628;0;;279,639;;0;0;;;0;0;
Nigeria;2004;NGA;135320416;438818996,22;;0,02;0,086;;341,505;;0,93;0,023;4;;23,23;23,25;15,2;;65,376;;;14,27;228,942;61,376;;7,94;;8,03;34,538;;;8,05;34,624;;-0,02;-0,086;;0;0;;;0;1414,965;0;;290,211;;0;0;;;0;0;
Nigeria;2005;NGA;138865008;481805860,86;;0,01;0,044;;342,21;;0,82;0,06;3,64;;22,53;22,53;14,83;;65,823;;;14,01;229,84;62,184;;7,71;;7,69;34,132;;;7,7;34,177;;0;0;;0;0;;;0;1408,903;0;;317,435;;0;0;;;0;0;
Nigeria;2006;NGA;142538320;527646261,25;;0,01;0,045;;371,597;;0,87;0,117;3,947;;22,04;22,04;15,83;;71,824;;;14,96;268,915;67,877;;8,19;;6,2;28,131;;;6,21;28,176;;0;0;;0;0;;;0;1343,799;0;;283,013;;0;0;;;0;0;
Nigeria;2007;NGA;146339968;581024743,42;;0,01;0,046;;371,063;;0,8;0,174;3,651;;21,91;21,91;15,74;;71,839;;;14,94;336,342;68,188;;8,13;;6,16;28,115;;;6,17;28,161;;0;0;;0;0;;;0;1246,255;0;;259,443;;0;0;;;0;0;
Nigeria;2008;NGA;150269632;638942773,25;;0,01;0,05;;369,911;;0,66;0,206;3,277;;20,14;20,14;14,47;;71,847;;;13,81;327,792;68,57;;7,45;;5,66;28,103;;;5,67;28,153;;0;0;;0;0;;;0;1229,331;0;;312,046;;0;0;;;0;0;
Nigeria;2009;NGA;154324944;709980389,38;;0,01;0,053;;390,011;;0,63;0,291;3,348;;18,82;18,82;14,33;;76,142;;;13,7;231,919;72,795;;7,34;;4,48;23,804;;;4,49;23,858;;0;0;;0;0;;;0;1242,649;0;;195,811;;0;0;;;0;0;
Nigeria;2010;NGA;158503200;810068017,15;;0,02;0,08;;382,081;;0,82;0,307;3,294;;24,89;24,89;18,56;;74,568;;;17,74;309,067;71,274;;9,51;;6,31;25,352;;;6,33;25,432;;0;0;;0;0;;;0;1419,103;0;;243,705;;0;0;;;0;0;
Nigeria;2011;NGA;162805072;871190888,45;;0,02;0,078;;394,635;;0,8;0,296;3,11;;25,72;25,72;19,88;;77,294;;;19,08;364,258;74,184;;10,15;;5,82;22,628;;;5,84;22,706;;0;0;;0;0;;;0;1376,283;0;;346,753;;0;0;;;0;0;
Nigeria;2012;NGA;167228800;909649182,72;;0,02;0,073;;402,93;;0,77;0,486;2,821;;27,3;27,3;21,66;;79,341;;;20,89;391,603;76,52;;11;;5,6;20,513;;;5,64;20,659;;0;0;;0;0;;;0;1353,292;0;;345,86;;0,02;0,073;;;0;0;
Nigeria;2013;NGA;171765808;959938887,68;;0,02;0,073;;407,866;;0,66;0,332;2,403;;27,46;27,46;22,15;;80,663;;;21,49;330,996;78,259;;11,2;;5,27;19,192;;;5,31;19,337;;0;0;;0;0;;;0;1271,999;0;;444,879;;0,02;0,073;;;0;0;
Nigeria;2014;NGA;176404944;1021285564,4;;0,02;0,065;;416,993;;0,75;0,347;2,451;;30,6;30,6;25,27;;82,582;;;24,52;399,825;80,131;;12,76;;5,29;17,288;;;5,33;17,418;;0;0;;0;0;;;0;1270,04;0;;485,74;;0,02;0,065;;;0;0;
Nigeria;2015;NGA;181137456;1048704581,6;;0,02;0,065;;410,848;;0,65;0,355;2,111;;30,79;30,79;25,09;;81,487;;;24,44;475,653;79,376;;12,65;;5,66;18,383;;;5,7;18,513;;0;0;;0;0;;;0;1228,776;0;;459,228;;0,02;0,065;;;0;0;
Nigeria;2016;NGA;185960256;1032469807,1;;0,02;0,062;;378,007;;0,62;0,347;1,937;;32,01;32,01;23,89;;74,633;;;23,27;426,37;72,696;;12,1;;8,07;25,211;;;8,12;25,367;;0;0;;0;0;;;0;1061,449;0;;469,582;;0,03;0,094;;;0;0;
Nigeria;2017;NGA;190873248;1040791502,8;;0,02;0,061;;386,703;;0,65;;1,982;;32,79;32,79;25,07;;76,456;;;24,42;472,056;74,474;;12,68;;7,67;23,391;;;7,72;23,544;;0;0;;0;0;;;0;1098,388;0;;456,439;;0,03;0,091;;;0;0;
Nigeria;2018;NGA;195874688;1060805935,1;;0,02;0,065;;397,906;;0,59;;1,931;;30,56;30,56;24,12;;78,927;;;23,53;482,696;76,996;;12,16;;6,39;20,91;;;6,44;21,073;;0;0;;0;0;;;0;1120,178;0;;484,951;;0,03;0,098;;;0;0;
Nigeria;2019;NGA;200963616;1060805935,1;;0,02;0,068;;398,363;;0,54;;1,842;;29,32;29,32;23,16;;78,99;;;22,58;492,791;77,012;;11,68;;6,1;20,805;;;6,16;21,01;;0;0;;0;0;;;0,04;1175,884;0,136;;498,635;;0,04;0,136;;;0;0;
Nigeria;2020;NGA;206139600;1060805935,1;;0,02;0,071;;395,241;;0,56;;1,989;;28,16;28,16;22;;78,125;;;21,39;494,311;75,959;;11,13;;6,1;21,662;;;6,16;21,875;;0;0;;0;0;;;0,05;1028,339;0,178;;;;0,04;0,142;;;0;0;
Nigeria;2021;NGA;211400704;1060805935,1;;;;;;;;;;;;;;;;;;;459,133;;;;;;;;;;;;;;;;;;;;906,311;;;;;;;;;;;
Niue;1991;NIU;2292;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1992;NIU;2261;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1993;NIU;2228;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1994;NIU;2201;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1995;NIU;2161;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1996;NIU;2124;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1997;NIU;2069;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1998;NIU;2010;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;1999;NIU;1953;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,013;;;;;;;;
Niue;2000;NIU;1902;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,028;;0;;;;0;;
Niue;2001;NIU;1843;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,029;;0;;;;0;;
Niue;2002;NIU;1795;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,028;;0;;;;0;;
Niue;2003;NIU;1748;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,026;;0;;;;0;;
Niue;2004;NIU;1713;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,026;;0;;;;0;;
Niue;2005;NIU;1688;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,027;;0;;;;0;;
Niue;2006;NIU;1667;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,027;;0;;;;0;;
Niue;2007;NIU;1647;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,025;;0;;;;0;;
Niue;2008;NIU;1633;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,039;;0;;;;0;;
Niue;2009;NIU;1622;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,026;;0;;;;0;;
Niue;2010;NIU;1622;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,024;;0;;;;0;;
Niue;2011;NIU;1618;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,027;;0;;;;0;;
Niue;2012;NIU;1606;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,026;;0;;;;0;;
Niue;2013;NIU;1606;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,028;;0;;;;0;;
Niue;2014;NIU;1607;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,029;;0;;;;0;;
Niue;2015;NIU;1610;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,032;;0;;;;0;;
Niue;2016;NIU;1611;;;0;;;;;0;0;;;0;0;0;;;;;0;0;;;0;;0;;;;0;;;0;;;0;;;;0;0;;;0,031;;0;;;;0;;
Niue;2017;NIU;1612;;;0;;;;;0;;;;0;0;0;;;;;0;;;;0;;0;;;;0;;;0;;;0;;;;0;;;;0,03;;0;;;;0;;
Niue;2018;NIU;1610;;;0;;;;;0;;;;0;0;0;;;;;0;;;;0;;0;;;;0;;;0;;;0;;;;0;;;;0,031;;0;;;;0;;
Niue;2019;NIU;1614;;;0;;;;;0;;;;0;0;0;;;;;0;;;;0;;0;;;;0;;;0;;;0;;;;0;;;;0,032;;0;;;;0;;
Niue;2020;NIU;1618;;;0;;;;;0;;;;0;0;0;;;;;0;;;;0;;0;;;;0;;;0;;;0;;;;0;;;;;;0;;;;0;;
North Korea;1991;PRK;20609150;48202051,584;;;;;;;;231,046;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;286,263;;;;;;;;
North Korea;1992;PRK;20937406;44917407,744;;;;;;;;216,931;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;240,617;;;;;;;;
North Korea;1993;PRK;21265832;43046072,32;;;;;;;;201,329;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;264,747;;;;;;;;
North Korea;1994;PRK;21577978;42085990,4;;;;;;;;188,7;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;259,468;;;;;;;;
North Korea;1995;PRK;21862300;40146509,824;;;;;;;;176,07;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;305,899;;;;;;;;
North Korea;1996;PRK;22113428;38689714,176;;;;;;;;156,012;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;294,737;;;;;;;;
North Korea;1997;PRK;22335264;36018757,632;;;;;;;;153,04;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;284,8;;;;;;;;
North Korea;1998;PRK;22536754;35521585,152;;;;;;;;138,182;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;252,611;;;;;;;;
North Korea;1999;PRK;22731470;37610926,08;;;;;;;;157,498;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;322,576;;;;;;;;
North Korea;2000;PRK;22929078;37758033,92;;0;0;;390,933;;8,65;167,155;46,133;;18,75;18,75;8,65;;46,133;;;0;0;0;;7,33;;10,1;53,867;;;10,1;53,867;;0;0;;0;0;;;0;0;0;;287,118;;0;0;;;0;0;
North Korea;2001;PRK;23132982;39161384,96;;0;0;;392,107;;9,02;171,613;46,233;;19,51;19,51;9,02;;46,233;;;0;0;0;;7,65;;10,49;53,767;;;10,49;53,767;;0;0;;0;0;;;0;0;0;;279,235;;0;0;;;0;0;
North Korea;2002;PRK;23339454;39634149,376;;0;0;;382,322;;8,61;162,698;45,031;;19,12;19,12;8,61;;45,031;;;0;0;0;;7,31;;10,51;54,969;;;10,51;54,969;;0;0;;0;0;;;0;0;0;;272,915;;0;0;;;0;0;
North Korea;2003;PRK;23542434;40352083,968;;0;0;;365,65;;8,72;165,67;42,913;;20,32;20,32;8,72;;42,913;;;0;0;0;;7,43;;11,6;57,087;;;11,6;57,087;;0;0;;0;0;;;0;0;0;;271,789;;0;0;;;0;0;
North Korea;2004;PRK;23732740;41171423,232;;0;0;;357,445;;8,91;169,384;41,851;;21,29;21,29;8,91;;41,851;;;0;0;0;;7,61;;12,38;58,149;;;12,38;58,149;;0;0;;0;0;;;0;0;0;;283,36;;0;0;;;0;0;
North Korea;2005;PRK;23904168;42708226,048;;0;0;;353,763;;9,19;178,745;41,415;;22,19;22,19;9,19;;41,415;;;0;0;0;;7,85;;13;58,585;;;13;58,585;;0;0;;0;0;;;0;0;0;;278,631;;0;0;;;0;0;
North Korea;2006;PRK;24054866;42264170,496;;0;0;;362,339;;9,23;183,351;42,495;;21,72;21,72;9,23;;42,495;;;0;0;0;;7,87;;12,49;57,505;;;12,49;57,505;;0;0;;0;0;;;0;0;0;;264,095;;0;0;;;0;0;
North Korea;2007;PRK;24188330;41765543,936;;0;0;;319,617;;7,75;179,042;37,081;;20,9;20,9;7,75;;37,081;;;0;0;0;;6,68;;13,15;62,919;;;13,15;62,919;;0;0;;0;0;;;0;0;0;;242,105;;0;0;;;0;0;
North Korea;2008;PRK;24310142;43163303,936;;0;0;;327,265;;8,59;186,174;38,144;;22,52;22,52;8,59;;38,144;;;0;0;0;;7,37;;13,93;61,856;;;13,93;61,856;;0;0;;0;0;;;0;0;0;;260,755;;0;0;;;0;0;
North Korea;2009;PRK;24428340;42791211,008;;0;0;;339,19;;8,11;189,443;39,58;;20,49;20,49;8,11;;39,58;;;0;0;0;;6,95;;12,38;60,42;;;12,38;60,42;;0;0;;0;0;;;0;0;0;;220,613;;0;0;;;0;0;
North Korea;2010;PRK;24548840;42605441,024;;0;0;;317,966;;7,77;238,936;36,93;;21,04;21,04;7,77;;36,93;;;0;0;0;;6,69;;13,27;63,07;;;13,27;63,07;;0;0;;0;0;;;0;0;0;;210,625;;0;0;;;0;0;
North Korea;2011;PRK;24673392;42961428,48;;0;0;;264,282;;5,66;224,241;30,219;;18,73;18,73;5,66;;30,219;;;0;0;0;;4,95;;13,07;69,781;;;13,07;69,781;;0;0;;0;0;;;0;0;0;;157,397;;0;0;;;0;0;
North Korea;2012;PRK;24800638;43545174,016;;0;0;;252,8;;5,39;225,013;28,747;;18,75;18,75;5,39;;28,747;;;0;0;0;;4,74;;13,36;71,253;;;13,36;71,253;;0;0;;0;0;;;0;0;0;;150,459;;0;0;;;0;0;
North Korea;2013;PRK;24929500;44033757,184;;0;0;;209,147;;4,17;222,443;23,257;;17,93;17,93;4,17;;23,257;;;0;0;0;;3,75;;13,76;76,743;;;13,76;76,743;;0;0;;0;0;;;0;0;0;;118,56;;0;0;;;0;0;
North Korea;2014;PRK;25057792;44518469,632;;0;0;;233,848;;4,61;227,908;26,358;;17,49;17,49;4,61;;26,358;;;0;0;0;;4,09;;12,87;73,585;;;12,88;73,642;;0;0;;0;0;;;0;0;0;;111,505;;0,01;0,057;;;0;0;
North Korea;2015;PRK;25183832;44032954,368;;0;0;;232,489;;3,51;206,713;26,155;;13,42;13,42;3,51;;26,155;;;0;0;0;;3,12;;9,9;73,77;;;9,91;73,845;;0;0;;0;0;;;0;0;0;;98,722;;0,01;0,075;;;0;0;
North Korea;2016;PRK;25307664;43750891,52;;0;0;;210,145;;3,88;233,824;23,43;;16,56;16,56;3,88;;23,43;;;0;0;0;;3,48;;12,67;76,51;;;12,68;76,57;;0;0;;0;0;;;0;0;0;;114,258;;0,01;0,06;;;0;0;
North Korea;2017;PRK;25429816;42247168;;0;0;;177,276;;2,82;;19,302;;14,61;14,61;2,82;;19,302;;;0;;0;;2,59;;11,78;80,63;;;11,79;80,698;;0;0;;0;0;;;0;;0;;93,339;;0,01;0,068;;;0;0;
North Korea;2018;PRK;25549606;40517136,384;;0;0;;153,236;;2,46;;16,248;;15,14;15,14;2,46;;16,248;;;0;;0;;2,32;;12,67;83,686;;;12,68;83,752;;0;0;;0;0;;;0;;0;;97,163;;0,01;0,066;;;0;0;
North Korea;2019;PRK;25666158;40517136,384;;0;0;;143,657;;2,41;;14,988;;16,08;16,08;2,41;;14,988;;;0;;0;;2,31;;13,65;84,888;;;13,67;85,012;;0;0;;0;0;;;0;;0;;94,854;;0,02;0,124;;;0;0;
North Korea;2020;PRK;25778814;40517136,384;;0;0;;149,552;;2,29;;15,782;;14,51;14,51;2,29;;15,782;;;0;;0;;2,17;;12,2;84,08;;;12,22;84,218;;0;0;;0;0;;;0;;0;;;;0,02;0,138;;;0;0;
North Macedonia;1991;MKD;1993304;16091739,136;;0;0;;;15,534;4,86;;84,229;52,75;5,84;5,77;4,92;26,94;85,269;91,485;0;0;;0;0;;2,508;0,848;14,697;8,515;2,508;0,848;14,697;8,515;0,07;1,199;0;0;0;0;11,406;0,06;;1,04;38,734;29,447;0;0;0;0;0;0;0;0
North Macedonia;1992;MKD;1988659;15098989,568;;0;0;;;15,442;5,16;12,529;85,078;51,072;6,34;6,065;5,22;27,729;86,068;91,707;0;0;0;0;0;;2,508;0,848;13,982;8,293;2,508;0,848;13,982;8,293;0,27;4,259;0;0;0;0;12,287;0,06;0;0,989;40,635;30,237;0;0;0;0;0;0;0;0
North Macedonia;1993;MKD;1984024;14032408,576;;0;0;;;15,519;4,57;12,419;88,224;51,253;5,79;5,18;4,66;28,736;89,961;94,902;0;0;0;0;0;;1,544;0,522;10,077;5,098;1,544;0,522;10,077;5,098;0,61;10,535;0;0;0;0;13,217;0,09;0;1,737;43,649;30,279;0;0;0;0;0;0;0;0
North Macedonia;1994;MKD;1981713;13843362,816;;0;0;;;16,121;5,21;12,317;87,725;56,68;6,01;5,939;5,25;26,387;88,399;92,774;0;0;0;0;0;;2,055;0,695;11,702;7,226;2,055;0,695;11,702;7,226;0,07;1,165;0;0;0;0;10,266;0,04;0;0,674;36,095;28,442;0;0;0;0;0;0;0;0
